Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
48649.0,49415.0,48324.0,48915.0,5009800.0,49552.8,50081.9,4.972.013.333.333.330,49744.75,49.388.715.651.848.200,49.705.632.481.832.400,4.989.300.039.831.310,5.006.247.167.812.210,41.683.369.013.871.900,-68.698.597.000.483.700,-891.897.813.198.447,-4.290.669.086.778.070,-36.240.664.389.269.600,-1.147.868.965.099.120,-8.545.104.722.658.150,50.968.445,1.979.512.735.326.680,3.828.569.279.741.410,1.943.826.473.859.840,60.751.977.296.009.900,5.292.375.944.694.000,0.0,49744.75,4.808.862.972.961.660,51629.0,48200.0,-8.020.487.264.673.310
48901.0,49412.0,48067.0,49412.0,3887200.0,49211.6,50034.4,49715.4,49687.25,4.939.647.710.123.210,4.965.224.475.786.290,4.983.287.534.852.390,5.000.052.199.449.140,4.513.425.922.529.360,4.332.173.286.931.470,-7.479.402.721.973.710,-4.268.753.089.566.740,-36.586.533.472.884.500,7.359.686.856.537.070,-8.511.503.078.067.690,50825.25,3.591.455.273.698.260,4.036.950.745.648.850,3.591.455.273.698.260,5.369.984.643.514.140,21.301.619.391.202.500,0.0,49687.25,4.806.920.353.899.380,51629.0,48067.0,-6.408.544.726.301.730
49409.0,50191.0,49405.0,49534.0,4248900.0,49234.0,49925.9,49747.6,49657.3,494.423.180.674.881,49.630.745.710.978.700,49.795.515.929.958.400,4.995.609.132.834.940,4.597.931.797.833.170,6.811.663.479.923.510,4.411.216.483.251.400,-41.056.137.403.035.900,-36.986.673.843.604.000,1.164.120.578.384.110,-8.193.706.196.247.920,506.893.025,3.917.222.963.951.930,4.280.368.584.161.980,3.917.222.963.951.930,4.894.805.795.162.250,12.918.546.174.127.900,0.0,49657.3,4.805.123.498.264.400,51629.0,48067.0,-6.082.777.036.048.060
49539.0,50782.0,49539.0,50329.0,3487000.0,49367.6,49915.6,49838.6,49687.6,49.737.878.711.658.700,4.975.770.103.625.530,4.986.220.143.871.360,499.916.064.399.352,5.124.874.548.853.890,21.416.214.969.438.300,5.718.488.877.392.130,-32.968.223.556.636.800,-3.708.202.566.938.580,3.831.077.735.599.930,-6.577.415.649.040.660,50.562.832.500.000.000,6.040.053.404.539.380,4.689.181.084.807.930,6.040.053.404.539.380,4.632.654.770.279.130,12.582.694.337.166.300,0.0,49687.6,4.805.507.270.773.970,51629.0,48067.0,-3.959.946.595.460.610
50326.0,50870.0,49678.0,50838.0,3349200.0,49805.6,49950.6,49.996.333.333.333.300,49763.0,5.010.458.580.777.240,4.995.411.902.966.340,4.998.417.625.887.440,50.072.215.350.417.500,54.320.987.444.174.000,2.112.513.022.340.540,7.418.096.989.510.900,-22.195.433.807.389.000,-36.547.587.163.406.300,37.235.019.280.599.000,-44.234.890.805.380.700,504.464.625,7.399.198.931.909.210,5.112.168.438.748.590,7.770.611.329.220.410,444.123.875.333.389,25.406.604.960.889.300,0.0,49763.0,4.806.549.795.288.050,51629.0,48067.0,-26.008.010.680.907.800
50835.0,51239.0,50060.0,50156.0,3632900.0,50053.8,49803.3,5.007.253.333.333.330,49803.55,5.012.172.387.184.830,4.999.082.466.063.370,5.000.565.422.651.510,5.008.019.484.085.390,4.979.315.315.100.290,31.845.625.665.916.900,6.829.807.825.245.340,-1.894.273.034.222.420,-35.501.352.246.732.200,5.392.186.341.130.950,-37.753.473.714.030.900,50.341.465,5.578.104.138.851.800,5.271.990.587.280.440,6.585.750.315.258.510,42.753.635.884.118.300,14.745.756.455.165.000,0.0,49803.55,4.810.918.256.937.140,51629.0,48067.0,-4.421.895.861.148.190
50161.0,51673.0,50161.0,51560.0,3166800.0,50483.4,49847.5,50.184.066.666.666.600,49907.4,5.060.114.924.789.880,5.027.612.926.779.120,5.019.994.744.820.070,5.022.112.866.553.450,5.762.402.304.993.080,1.031.911.393.793.170,1.137.882.604.721.670,-4.978.444.375.588.150,-33.610.845.585.214.900,18.589.857.563.365.500,-9.901.951.059.073.750,502.541.475,9.327.102.803.738.310,5.517.296.955.983.170,968.663.338.879.645,4.975.748.718.236.260,20.954.208.866.522.200,0.0,49907.4,4.805.693.666.343.390,51629.0,48067.0,-6.728.971.962.616.820
51561.0,51561.0,49544.0,50105.0,4139100.0,50597.6,49915.8,50149.8,49960.1,5.043.576.616.526.590,5.024.501.485.546.550,5.018.807.901.717.560,5.021.006.879.262.650,4.908.050.647.794.710,-31.481.659.767.016.500,4.422.900.145.484.190,-5.587.867.685.197.120,-3.128.000.220.584.320,-6.483.978.426.395.930,-11.116.896.433.123.600,501.826.175,544.192.256.341.789,5.480.408.883.421.260,5.651.691.625.069.320,51.542.866.212.063.100,1.345.182.923.446.090,0.0,49960.1,48.150.616.548.852.900,51629.0,48067.0,-4.558.077.436.582.100
50106.0,50162.0,48954.0,49246.0,3228500.0,50381.0,49874.3,5.007.073.333.333.330,49974.2,5.003.917.744.351.060,5.006.337.579.083.540,500.703.191.400.287,5.011.825.271.713.820,4.485.250.929.350.960,-11.099.195.710.455.700,-4.513.101.522.185.990,-12.854.078.338.763.700,-2.905.122.548.836.210,-24.599.904.927.903.600,-25.611.252.507.091.600,50124.16,31.481.975.967.957.200,5.190.220.034.982.040,326.955.074.875.208,53.840.883.914.606.900,1.781.578.837.965.900,0.0,49974.2,4.819.179.156.196.580,51629.0,48067.0,-6.851.802.403.204.270
49252.0,50301.0,49252.0,50007.0,3406400.0,50214.8,50010.2,50.038.666.666.666.600,50050.95,5.002.845.162.900.700,5.005.312.564.704.710,5.006.240.424.752.510,5.010.765.722.026.790,49.040.689.618.048.000,-15.004.625.346.901.000,-14.591.731.067.122.100,-12.329.837.929.576.700,-26.955.952.886.822.800,-3.141.645.199.403.430,-24.573.331.179.120.500,50.082.265,53.799.223.516.361.600,4.896.403.382.832.650,53.799.223.516.361.600,5.765.876.822.324.720,34.841.339.579.823.400,0.0,50050.95,48.407.079.022.710.300,51560.0,48067.0,-4.620.077.648.363.830
50009.0,51229.0,50009.0,51002.0,3970100.0,50384.0,50218.9,4.999.686.666.666.660,50150.4,5.035.296.775.267.130,5.022.564.825.667.490,50.179.853.716.584.400,5.019.283.272.309.950,539.636.220.009.717,-10.270.940.322.295.000,7.067.051.600.048.710,-38.412.753.533.812.000,-24.690.391.320.500.000,-2.269.259.360.694.860,-7.646.323.025.814.480,5.005.346.000.000.000,8.139.212.423.738.210,4.900.730.927.417.020,7.532.180.948.878.260,62.037.352.306.780.600,14.825.693.170.282.000,0.0,50150.4,48.529.233.210.315.600,51560.0,48067.0,-1.860.787.576.261.780
51001.0,51619.0,50585.0,51527.0,4377800.0,50377.4,50430.4,5.002.413.333.333.330,50232.4,5.074.431.183.511.420,5.046.225.766.455.220,5.034.824.700.201.140,50.319.896.273.280.500,5.635.921.893.919.180,20.794.230.959.201.800,1.130.830.779.707.180,7.041.117.267.322.260,-21.971.171.574.540.500,4.259.236.777.143.780,13.989.217.612.162.400,50035.42,9.595.119.245.701.600,53.444.417.863.688.100,9.463.037.881.574.100,6.819.936.888.191.630,3.348.567.307.122.340,0.0,50232.4,4.851.007.152.959.260,51560.0,48067.0,-4.048.807.542.983.910
51540.0,52346.0,51411.0,52233.0,4116100.0,50803.0,50700.3,5.021.153.333.333.330,50313.1,5.124.054.122.340.950,5.078.421.081.645.180,5.058.384.112.675.990,50.502.096.628.206.200,59.417.526.751.179.700,24.287.063.267.233.200,16.625.422.127.675.100,2.111.887.653.120.930,-1.850.726.901.289.640,5.179.114.395.602.180,4.184.172.935.012.940,50.024.045,9.735.919.607.384.900,5.750.946.722.729.240,9.666.863.207.547.160,7.222.915.755.192.490,5.070.700.137.079.890,0.0,50313.1,4.838.671.645.564.130,52233.0,48067.0,-26.408.039.261.509.600
52241.0,52918.0,52241.0,52569.0,2081800.0,51467.6,50924.3,50405.4,50419.95,5.168.336.081.560.630,51.108.717.940.733.300,5.083.198.598.591.490,5.069.894.456.837.700,60.824.614.612.671.300,3.955.412.085.140.720,18.651.316.159.672.200,3.458.813.092.278.790,-14.166.555.376.016.800,8.059.940.799.210.650,6.831.753.555.658.880,5.002.122.749.999.990,9.280.560.709.132.130,6.325.250.339.273.010,9.119.576.185.671.030,737.280.073.924.257,5.230.547.206.114.990,0.0,50419.95,4.825.655.558.612.710,52569.0,48067.0,-7.194.392.908.678.620
52565.0,52565.0,51510.0,51842.0,3121400.0,51834.6,51024.7,50.618.333.333.333.300,50487.65,5.173.624.054.373.750,5.124.204.195.150.900,5.095.823.773.767.560,50.807.806.990.436.300,56.277.873.745.116.200,2.821.748.770.847.390,11.752.228.061.057.500,3.894.736.862.647.180,-9.263.941.688.314.360,5.983.849.534.907.490,7.679.144.105.045.230,50023.05,7.781.900.639.043.490,6.739.706.618.109.930,7.285.570.131.180.620,7.450.558.496.567.240,4.324.691.038.922.170,0.0,50487.65,4.823.699.202.732.260,52569.0,48067.0,-2.218.099.360.956.500
51842.0,51909.0,50825.0,51902.0,3277000.0,52014.6,51199.3,5.081.746.666.666.660,50501.3,5.179.149.369.582.500,51.362.034.323.961.900,5.107.620.802.046.610,5.091.201.584.849.000,5.656.644.148.154.350,25.060.386.473.429.900,8.261.926.466.119.760,4.239.751.362.364.330,-4.059.810.715.706.460,50.392.617.178.013.400,8.344.973.734.298.760,50029.16,7.436.932.391.523.710,7.014.383.555.097.460,7.436.932.391.523.710,72.005.917.190.925,4.847.913.000.099.850,0.0,50501.3,4.822.001.587.916.440,52569.0,48954.0,-25.630.676.084.762.800
51902.0,52719.0,51888.0,52015.0,3712200.0,52112.2,51244.8,50991.0,50546.15,518.659.957.972.167,5.148.075.535.596.880,5.119.355.701.790.780,5.101.706.195.815.760,5.714.017.310.438.800,24.992.444.847.385.900,12.110.789.541.216.400,45.518.880.631.413.700,12.539.807.606.473.900,5.008.680.906.044.330,8.943.578.741.231.940,50.041.627.499.999.900,7.721.997.981.836.520,7.286.153.199.232.070,7.721.997.981.836.520,74.306.257.587.333,357.186.101.905.808,0.0,50546.15,4.818.428.528.965.420,52569.0,48954.0,-2.278.002.018.163.470
52020.0,53166.0,52020.0,53141.0,2995500.0,52293.8,51548.4,5.123.146.666.666.660,50732.1,5.229.099.719.814.440,5.178.261.801.852,51.436.987.390.669.400,5.121.934.177.166.640,6.246.133.882.897.760,27.412.751.023.591.300,13.686.676.207.781.900,5.642.799.859.326.910,6.861.768.018.818.730,5.587.235.987.204.190,1.105.089.507.591.970,50072.94,9.940.645.773.979.100,7.564.766.939.906.340,9.936.126.724.578.430,8.171.356.422.714.000,3.854.252.496.556.120,0.0,50732.1,4.817.593.060.812.140,53141.0,48954.0,-5.935.422.602.089.260
53143.0,54021.0,53143.0,53960.0,3206300.0,52572.0,52019.8,5.147.353.333.333.330,50947.05,5.284.733.146.542.960,5.217.850.565.151.630,5.175.236.396.683.570,5.148.035.684.103.150,6.578.839.418.232.130,29.542.013.626.040.800,166.511.825.251.099,7.086.530.755.377.380,13.010.893.445.446.600,6.141.075.573.389.980,1.382.020.457.487.160,501.203.575,9.879.613.183.343.200,7.741.939.386.437.340,9.847.956.131.605.180,8.667.804.620.488.340,4.668.619.764.625.470,1.0,50947.05,4.808.285.646.778.580,53960.0,48954.0,-1.203.868.166.567.980
53961.0,54746.0,53961.0,54256.0,3878700.0,53054.8,52444.7,51701.4,51227.45,53.316.887.643.619.700,525.562.318.966.952,5.206.531.847.098.120,5.174.470.380.855.230,6.692.921.704.685.930,4.026.713.808.681.980,17.492.650.050.981.000,8.373.026.121.167.560,19.775.108.429.137.600,8.174.495.573.809.710,16.259.157.296.737.700,501.896.825,9.154.005.524.861.870,7.997.360.914.009.490,8.822.398.461.908.190,8.811.162.121.936.110,41.770.732.659.350.100,1.0,51227.45,4.822.381.690.157.100,54256.0,48954.0,-8.459.944.751.381.210
54256.0,54647.0,53733.0,54598.0,4037100.0,53594.0,52804.3,5.199.753.333.333.330,51511.6,5.374.392.509.574.650,5.292.746.246.093.240,52.381.903.662.108.600,5.201.644.630.297.590,6.824.672.242.150.200,3.331.140.350.877.190,15.232.825.850.592.000,9.558.365.497.542.540,2.713.654.788.055.130,5.892.164.468.580.290,18.478.492.577.218.900,50.278.025,9.744.475.138.121.540,8.027.173.223.608.290,9.622.545.269.064.010,8.828.885.164.990.540,49.408.039.667.826.800,0.0,51511.6,4.836.493.774.294.430,54598.0,48954.0,-25.552.486.187.845.300
54601.0,55634.0,54601.0,55481.0,4408500.0,54287.2,53199.7,52.258.933.333.333.300,51815.05,5.432.295.006.383.100,5.339.174.201.349.010,5.276.929.070.434.500,5.234.640.379.793.060,714.133.071.625.146,6.289.190.453.907.340,17.186.972.954.652.000,11.082.510.416.382.900,3.519.541.138.078.720,10.729.468.116.954.300,2.131.044.954.203.830,5.038.441.499.999.990,9.770.958.083.832.330,8.336.390.046.495.030,9.681.846.537.741.730,8.830.549.979.456.600,5.903.623.141.717.780,1.0,51815.05,4.837.954.145.103.970,55481.0,48954.0,-22.904.191.616.766.400
55482.0,55649.0,55233.0,55578.0,3684500.0,54774.6,53534.2,52623.8,52117.25,54.741.300.042.554.000,5.378.924.346.558.280,531.203.793.663.019,52.654.174.864.794.300,7.174.663.262.126.500,8.132.545.594.657.070,15.909.056.267.871.400,12.227.723.553.179.400,43.836.356.986.978.500,12.857.897.088.088.300,2.339.351.485.856.940,505.074.125,9.889.010.473.659.520,881.787.668.055.674,9.852.819.237.147.590,8.912.021.429.620.670,6.572.934.882.352.230,0.0,52117.25,4.848.011.646.519.820,55578.0,49252.0,-1.109.895.263.404.720
55573.0,56509.0,55355.0,56484.0,3984500.0,55279.4,53925.7,53.106.333.333.333.300,52425.0,5.532.220.002.836.930,5.427.919.919.911.320,5.354.083.194.551.410,5.301.892.011.576.630,7.471.249.930.046.840,8.166.687.681.250.780,15.763.291.254.350.500,13.708.358.078.553.600,5.309.645.112.688.330,1.295.218.669.386.280,2.607.049.607.157.840,50.644.282.499.999.900,9.961.538.461.538.460,914.513.497.412.119,9.956.016.889.514.420,9.208.737.736.102.200,751.456.309.297.874,1.0,52425.0,4.842.199.692.730.810,56484.0,50009.0,-38.461.538.461.538.400
56487.0,56698.0,56246.0,56698.0,3794000.0,55767.8,54411.3,53552.4,52718.0,5.578.080.001.891.290,5.471.898.116.291.080,5.393.547.795.232.480,5.336.930.867.616.950,7.537.017.676.692.970,7.966.433.566.433.560,14.871.149.453.048.700,14.882.891.019.190.800,6.285.220.973.902.330,11.168.189.482.765.300,2.814.104.115.689.320,50.792.032.499.999.900,100.0,9.278.048.372.425.600,100.0,9.493.523.025.932.900,8.411.104.292.787.630,0.0,52718.0,4.837.880.311.578.500,56698.0,50585.0,-0.0
56699.0,56927.0,56221.0,56578.0,3865800.0,56163.8,54878.9,5.392.413.333.333.330,53039.1,5.604.653.334.594.190,5.505.698.458.783.610,54.265.793.208.284.200,53.674.898.326.058.100,742.047.343.375.855,7.488.510.007.412.890,12.836.808.122.282.600,15.537.777.043.687.900,7.279.691.767.870.720,9.802.627.748.559.000,2.922.821.111.885.080,50.953.810.000.000.000,942.805.637.495.903,9.266.115.310.229.700,9.288.771.143.264.720,9.667.608.932.758.250,7.934.950.324.375.210,0.0,53039.1,48.557.653.809.317.600,56698.0,50825.0,-5.719.436.250.409.700
56578.0,56906.0,56233.0,56641.0,3486900.0,56395.8,55341.5,54.265.066.666.666.600,53293.15,5.624.468.889.729.460,5.534.498.739.004.770,5.456.269.405.724.870,53.957.384.199.766.900,7.442.829.478.359.180,7.223.861.029.170.760,11.221.198.156.682.000,15.924.052.110.816.000,8.261.927.489.728.300,8.439.109.375.299.140,29.810.250.477.542.700,51.123.097.499.999.900,9.531.301.212.717.140,9.251.499.710.610.570,9.244.186.046.511.620,9.590.726.635.195.270,7.208.051.521.800.600,0.0,53293.15,48.604.612.519.081.000,56698.0,50825.0,-4.686.987.872.828.580
56641.0,57171.0,56518.0,57002.0,2912000.0,56680.6,55727.6,54583.0,53638.0,5.649.712.593.152.970,5.564.626.241.003.900,5.486.760.730.009.260,5.424.734.760.931.290,7.572.648.680.633.830,7.235.188.509.874.320,10.901.285.712.370.400,16.333.195.800.322.900,9.213.409.084.140.940,8.432.726.511.822.550,3.042.497.156.798.570,513.069.925,9.733.690.513.709.420,9.283.866.125.223.240,9.508.435.136.707.380,9.553.002.080.206.630,6.666.804.789.921.610,0.0,53638.0,4.892.366.534.917.350,57002.0,50825.0,-26.630.948.629.057.600
57006.0,57205.0,56398.0,56873.0,3126900.0,56758.4,56018.9,54.869.933.333.333.300,54019.35,56.622.417.287.686.500,5.586.930.560.821.370,5.511.828.138.758.100,54.497.409.741.759.300,7.427.540.640.886.240,9.099.294.628.323.380,9.752.284.851.743.100,16.364.710.704.633.800,10.108.409.369.384.700,9.704.486.709.617.680,30.350.107.666.173.600,51509.25,9.479.623.824.451.410,9.405.132.067.038.090,9.043.778.801.843.310,957.759.989.575.498,5.980.862.844.392.860,0.0,54019.35,4.956.083.543.683.170,57002.0,50825.0,-52.037.617.554.858.900
56876.0,57309.0,56708.0,56783.0,3351800.0,56775.4,56271.6,55.199.333.333.333.300,54358.15,56.675.944.858.457.600,5.603.543.186.126.580,55.326.371.214.133.400,54.715.085.004.448.900,7.322.121.833.257.610,8.780.356.179.168.910,9.326.389.098.644.660,16.131.114.567.502.600,109.221.177.598.655,9.404.261.878.154.980,29.799.663.272.811.600,51724.61,9.029.699.317.469.100,951.890.113.317.705,8.057.607.090.103.390,9.403.717.875.870.460,4.348.151.205.631.140,0.0,54358.15,5.014.780.890.811.860,57002.0,51888.0,-9.703.006.825.308.980
56788.0,57380.0,56788.0,56853.0,3795700.0,56830.4,56497.1,55529.4,54650.7,5.673.496.323.897.170,56.184.080.613.762.900,5.551.719.981.236.670,54.918.695.956.406.100,7.353.582.765.903.720,8.770.848.440.899.200,8.744.007.670.182.170,15.820.107.741.345.600,11.638.810.729.032.300,930.116.312.602.134,2.911.670.882.501.410,51.949.625,9.016.791.044.776.110,961.138.635.195.845,7.545.412.203.074.050,9.166.336.283.129.610,2.348.637.344.964.100,0.0,54650.7,5.060.388.188.696.530,57002.0,52020.0,-9.832.089.552.238.800
56853.0,56853.0,55993.0,56667.0,3912600.0,56835.6,56615.7,5.583.953.333.333.330,54907.7,567.123.088.259.812,562.718.841.385.333,556.609.248.358.209,5.508.520.110.341.500,7.114.405.987.974.830,770.541.958.041.958,6.340.303.170.151.570,15.247.779.228.073.400,12.241.852.969.260.800,6.635.178.111.063.020,2.797.434.763.674.420,52183.39,8.317.205.569.978.750,9.495.426.337.386.990,6.479.012.345.679.010,8.791.468.850.744.210,20.227.523.640.422.900,0.0,54907.7,510.380.574.273.603,57002.0,53143.0,-16.827.944.300.212.400
56664.0,57474.0,56340.0,57308.0,4416500.0,56896.8,56788.7,56.117.333.333.333.300,55161.45,5.691.087.255.065.410,56.460.268.840.618.100,55.866.809.231.343.200,5.529.689.623.642.310,7.425.213.187.941.230,7.612.551.159.618.000,7.746.556.904.766.540,15.136.948.863.224.000,12.743.603.838.765.500,6.204.595.997.034.840,27.665.674.909.300.000,52.425.807.499.999.900,9.556.268.377.439.180,9.472.330.279.822.420,887.913.571.910.871,8.671.815.387.365.800,26.834.291.312.899.700,0.0,55161.45,51.361.705.088.826.800,57308.0,53733.0,-4.437.316.225.608.120
57309.0,57729.0,56676.0,56756.0,4088000.0,56873.4,56815.9,5.630.373.333.333.330,55370.8,5.685.924.836.710.270,56.514.038.142.323.900,5.597.795.807.742.530,55.435.858.499.620.900,6.750.869.513.571.430,537.172.324.881.822,7.294.822.178.534.500,14.437.273.234.202.800,131.324.711.710.661,4.607.785.314.066.640,2.631.413.056.009.600,52673.35,7.565.065.065.065.060,935.883.453.269.408,4.395.161.290.322.580,804.905.553.073.498,16.167.331.918.649.700,0.0,55370.8,5.170.649.785.088.800,57308.0,53733.0,-2.434.934.934.934.930
56756.0,56974.0,55696.0,56162.0,3857700.0,56749.2,56762.3,56430.8,55586.8,56.626.832.244.735.100,56.450.031.207.355.900,56.000.963.317.747.200,55.505.014.832.990.400,6.108.025.970.303.970,31.879.331.430.900.900,3.607.791.878.721.550,13.250.720.838.425.900,1.338.607.625.043.280,28.645.737.939.118.600,2.410.924.354.537.410,52.928.307.499.999.900,4.990.409.207.161.120,9.019.258.394.768.330,2.292.179.045.745.200,7.271.656.408.788.360,7.051.555.336.234.890,0.0,55586.8,52.289.043.210.910.300,57308.0,54601.0,-5.009.590.792.838.870
56157.0,57101.0,55788.0,57077.0,4058600.0,56794.0,56812.2,56.596.066.666.666.600,55845.55,56.776.888.163.156.700,56.564.025.533.291.200,561.354.679.030.288,5.565.472.770.603.890,6.638.957.914.008.070,3.232.077.764.277.030,49.155.430.905.754.500,128.999.949.347.441,13.528.940.248.599.900,2.876.660.478.361.960,23.404.369.015.301.000,53195.52,7.387.820.512.820.510,8.849.034.282.553.200,6.792.916.871.618.290,6.999.293.167.133.550,14.955.516.055.616.900,0.0,55845.55,5.295.833.982.580.280,57308.0,55233.0,-26.121.794.871.794.800
57076.0,58030.0,57076.0,57594.0,4192000.0,56979.4,56907.5,56.736.933.333.333.300,56124.5,5.704.925.877.543.780,5.675.129.361.814.730,563.177.844.151.502,558.394.203.054.638,6.896.569.328.551.710,3.762.597.984.322.500,10.015.847.380.858.100,12.890.622.845.708.400,13.594.840.511.311.300,3.627.334.556.839.030,233.097.974.713.855,534.744.375,8.370.093.457.943.920,874.054.021.000.209,8.131.962.296.486.710,6.846.351.740.442.360,17.873.976.448.385.000,0.0,56124.5,5.373.671.378.679.160,57594.0,55355.0,-16.299.065.420.560.700
57609.0,57951.0,57290.0,57661.0,3354600.0,57050.0,56973.4,56875.8,56350.5,57.253.172.516.958.500,5.691.669.477.848.420,5.648.568.636.325.640,5.601.290.408.589.580,6.929.415.230.054.110,2.604.558.530.648.370,10.867.778.602.708.500,12.789.825.649.504.400,13.604.816.084.974.200,2.083.775.936.548.400,23.054.659.021.760.800,537.553.575,8.419.023.136.246.780,8.630.360.543.909.820,8.419.023.136.246.780,6.776.934.444.264.970,1.865.961.586.292.330,0.0,56350.5,5.430.376.332.910.440,57661.0,55696.0,-15.809.768.637.532.100
57655.0,57917.0,57504.0,57635.0,3153800.0,57225.8,57049.6,5.695.253.333.333.330,56534.25,5.738.044.834.463.900,57.047.295.727.850.700,56.629.350.567.849.300,561.673.894.110.486,6.898.901.009.547.590,2.163.472.639.113.360,11.597.155.280.348.600,12.544.359.747.640.800,1.356.878.219.862.520,16.526.156.125.436.500,2.254.719.176.817.030,54.034.717.500.000.000,8.307.626.392.459.290,8.509.476.714.799.770,8.307.626.392.459.290,6.804.714.366.748.960,13.706.872.953.128.200,0.0,56534.25,5.473.392.648.740.870,57661.0,55696.0,-16.923.736.075.407.000
57637.0,58095.0,57615.0,57689.0,3049900.0,57531.2,57140.2,57018.6,56705.9,57.483.298.896.426.000,5.716.396.923.187.780,56.761.806.746.868.200,5.631.230.470.523.440,6.929.147.138.344.460,26.049.237.983.587.300,12.739.385.597.151.200,1.225.216.441.429.870,13.493.055.799.988.800,19.636.607.868.782.900,21.961.971.062.578.600,54308.64,830.762.817.840.767,8.429.446.129.331.820,830.762.817.840.767,688.940.503.067.492,3.920.011.856.133.510,0.0,56705.9,5.517.230.462.964.010,57689.0,55696.0,-169.237.182.159.233
57690.0,57953.0,56735.0,56920.0,3510600.0,57499.8,57146.9,57041.4,56822.0,5.729.553.259.761.730,57.119.611.189.718.200,5.678.158.090.350.960,5.637.018.044.759.300,6.027.550.491.262.930,5.612.552.806.276.390,5.560.714.360.460.690,11.270.163.347.842.200,13.355.675.206.775.600,49.257.604.915.167.400,201.714.207.912.671,54.574.159.999.999.900,5.102.125.885.785.740,8.113.076.463.122.430,5.102.125.885.785.740,6.736.417.646.242.330,-8.086.464.512.274.860,0.0,56822.0,5.563.098.480.278.820,57689.0,55696.0,-4.897.874.114.214.250
56925.0,58308.0,56923.0,58300.0,3905700.0,57641.0,57310.2,57152.0,56962.95,5.763.035.506.507.820,57.334.227.337.042.200,5.697.138.329.057.090,5.655.397.278.591.750,6.825.749.422.084.810,21.669.449.081.803,133.701.763.200.076,11.473.209.083.833.900,13.192.452.982.201.500,2.277.113.083.751.440,2.046.894.224.448.480,5.483.155.500.000.000,9.969.372.128.637.050,8.129.910.864.188.690,9.969.372.128.637.050,6.857.555.025.078.810,-2.132.409.525.657.760,1.0,56962.95,5.577.287.009.092.250,58300.0,55696.0,-30.627.871.362.940.200
58300.0,58753.0,57987.0,58298.0,3811800.0,57768.4,57409.2,57238.4,57098.95,5.785.290.337.671.880,5.750.945.873.030.720,571.372.103.792.496,5.672.007.061.583.010,6.823.609.477.573.710,24.304.963.329.353.500,1.834.200.130.730.110,11.499.946.237.857.800,1.302.029.048.870.030,2.505.582.613.894.110,20.455.921.112.092.100,55080.64,8.511.612.692.181.870,806.076.721.188.373,8.511.612.692.181.870,7.314.938.514.174.290,7.860.274.116.305.260,1.0,57098.95,5.595.214.548.745.650,58300.0,55696.0,-14.883.873.078.181.200
58316.0,59324.0,58316.0,59146.0,3487200.0,58070.6,57648.2,57.389.933.333.333.300,57232.05,5.828.393.558.447.920,5.780.701.168.843.320,573.883.090.818.434,5.695.111.150.956.060,7.221.379.417.380.640,3.568.947.288.929.160,21.235.702.614.379.000,1.206.630.786.864.160,12.871.947.188.057.200,4.161.456.774.034.480,21.380.874.092.096.300,5.532.099.250.000.000,9.509.371.554.575.520,809.502.951.453.419,9.496.606.334.841.620,811.543.043.518.501,8.113.814.813.182.080,1.0,57232.05,55.815.452.601.304.700,59146.0,55696.0,-4.906.284.454.244.760
59144.0,59187.0,58589.0,58855.0,3874400.0,58303.8,57917.5,57.528.066.666.666.600,57339.9,5.847.429.038.965.280,5.799.755.501.780.890,5.757.164.544.661.290,571.324.342.229.358,6.901.966.317.407.590,292.604.501.607.717,16.872.266.013.924.600,12.140.393.956.935.000,12.747.745.346.400.700,3.521.362.109.299.420,21.444.037.892.116.500,555.520.875,8.707.276.736.493.930,807.292.134.965.689,8.188.489.764.387.790,8.270.494.089.937.170,902.343.405.691.186,0.0,57339.9,5.578.106.288.214.880,59146.0,55696.0,-12.927.232.635.060.600
58847.0,59324.0,58081.0,59324.0,4179800.0,58784.6,58142.2,57692.8,57477.2,58.757.526.926.435.200,5.823.872.683.275.280,5.779.068.976.578.630,57.341.154.773.132.300,7.122.848.095.121.880,3.729.122.807.017.540,14.668.377.245.340.900,12.434.217.599.251.200,1.265.571.505.785.460,4.688.795.948.259.120,2.188.543.807.891.530,5.577.399.249.999.990,100.0,8.193.120.951.801.260,100.0,8.478.053.834.771.980,2.130.392.344.707.780,1.0,57477.2,5.573.771.724.929.770,59324.0,55696.0,-0.0
59324.0,59418.0,58829.0,59166.0,3608700.0,58957.8,58299.4,57859.4,57603.45,5.889.368.461.762.340,58.407.321.954.070.400,5.796.260.354.506.300,575.149.495.566.436,6.943.248.485.050.690,2.797.350.195.724.170,14.712.563.476.373.200,12.396.680.936.117.000,12.586.454.308.315.600,32.421.302.435.960.000,21.752.694.782.711.200,5.598.950.750.000.000,9.322.944.653.412.140,817.645.497.151.362,9.060.752.888.557.580,8.549.357.140.584.290,25.795.041.384.947.500,0.0,57603.45,55.761.546.910.803.600,59324.0,55696.0,-677.055.346.587.856
