Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2016-05-11,53072.0,53976.0,52736.0,52764.0,4350000.0,52042.8,52681.2,52851.6,52908.35,52424.30556831709,52490.84590097967,52446.64867359788,52267.278171721795,54.41791433892054,-7.924321360021938,26.268774771521144,556.6087575366255,1102.5324905006803,-1.616602338199922,1.0717279440658292,51637.869999999995,56.331360946745555,55.12613843896713,59.53721075672295,36.7336379324788,0.0005856467748494052,0.0,52908.35,51131.447720756296,54478.0,49908.0,-43.66863905325444,5,2016,2016-05-01,32,0.00019999999999997797,11,2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,1274.5999755859375,50,7.699951171875,2016-05-11,17.235000610351562,17.575000762939453,17.229999542236328,17.302000045776367,17.302000045776367,58,0.06699943542480469,2016-05-11,44.599998474121094,46.36000061035156,43.959999084472656,46.22999954223633,46.22999954223633,869957,1.6300010681152344
2016-05-12,52765.0,53703.0,52424.0,53241.0,4630400.0,52356.8,52574.1,52825.6,52912.9,52696.537045544734,52627.237555347,52545.942589398146,52360.013583938766,56.47508086788633,3.1136044880785407,21.72479877347675,575.1079920642078,1040.1444198189201,0.6293944205035156,1.1052896614009453,51771.1825,65.7396449704142,54.00351945973874,79.2627824019025,38.0999532801962,0.0017072405392699627,0.0,52912.9,51133.08226776407,54478.0,49908.0,-34.260355029585796,5,2016,2016-05-01,32,0.0005999999999999339,12,2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,1270.300048828125,101,3.300048828125,2016-05-12,17.31999969482422,17.31999969482422,17.086999893188477,17.086999893188477,17.086999893188477,36,-0.2329998016357422,2016-05-12,46.0,47.02000045776367,45.61000061035156,46.70000076293945,46.70000076293945,715102,0.7000007629394531
2016-05-13,53236.0,53250.0,51366.0,51804.0,4314300.0,52374.0,52363.4,52752.0,52882.55,52399.024697029825,52477.557999829354,52453.19976572338,52307.05990927793,49.26215113551896,-0.5231823922063895,-71.719859233071,468.41527846543613,977.3468889284543,-0.11183525510007326,0.900531587304293,51891.3575,37.39644970414201,52.065355557422485,46.607669616519175,37.03847315846785,-0.007294910006599921,0.0,52882.55,51049.62398131256,54478.0,49908.0,-62.603550295857985,5,2016,2016-05-01,32,0.0017000000000000348,13,2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,1271.9000244140625,66,0.5,2016-05-13,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,17.114999771118164,54,-0.04000091552734375,2016-05-13,46.40999984741211,46.4900016784668,45.75,46.209999084472656,46.209999084472656,519363,-0.20000076293945312
2016-05-16,51803.0,52305.0,51585.0,51803.0,3529500.0,52536.6,52187.5,52748.066666666666,52811.3,52200.34979801989,52354.91109076947,52371.92479500796,52259.05420363241,49.257436430121395,-12.973849584431374,-84.63545242345182,379.4062831562478,913.238844927668,-2.411318124446621,0.7296318977405142,52002.185,37.3767258382643,48.71454841087224,46.58308751229106,40.45310586107192,-0.016048721304077893,0.0,52811.3,50927.54575913384,54478.0,49908.0,-62.6232741617357,5,2016,2016-05-01,32,-0.00039999999999995595,16,2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,1273.4000244140625,44,0.5999755859375,2016-05-16,17.219999313354492,17.219999313354492,17.142000198364258,17.142000198364258,17.142000198364258,30,-0.07799911499023438,2016-05-16,46.279998779296875,47.97999954223633,46.150001525878906,47.720001220703125,47.720001220703125,550863,1.44000244140625
2016-05-17,51795.0,51946.0,50689.0,50839.0,3871100.0,52090.2,52045.4,52598.46666666667,52708.55,51746.56653201327,52079.290892447745,52180.30919563196,52123.81094614361,44.80563725980797,-38.569157392686805,-131.57294811701016,228.44588759313046,844.8179784737833,-6.679760637321487,0.44004926232940167,52102.677500000005,18.3629191321499,42.97398216187077,22.885939036381515,40.22681012964819,-0.030513030419411363,0.0,52708.55,50639.02701390369,54312.0,49908.0,-81.6370808678501,5,2016,2016-05-01,32,0.0009999999999998899,17,2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,1276.199951171875,16,3.699951171875,2016-05-17,17.31999969482422,17.31999969482422,17.235000610351562,17.235000610351562,17.235000610351562,65,-0.08499908447265625,2016-05-17,47.900001525878906,48.7599983215332,47.529998779296875,48.310001373291016,48.310001373291016,470440,0.4099998474121094
2016-05-18,50836.0,51373.0,50301.0,50562.0,4072500.0,51649.8,51846.3,52337.4,52551.15,51351.711021342184,51803.41982109361,51978.02054617797,51975.067046510885,43.58663497775806,-39.28346951602765,-145.47289504036874,85.47183537026285,770.6547782191564,-6.9045514803358365,0.16496029313179922,52188.955,13.633520950594122,37.541233791005894,16.07669616519174,40.92229977718806,-0.04283152822412683,0.0,52551.15,50336.4759133722,53911.0,49908.0,-86.36647904940588,5,2016,2016-05-01,32,9.999999999976694e-05,18,2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,1273.699951171875,17,-2.7000732421875,2016-05-18,17.145000457763672,17.145000457763672,16.799999237060547,17.1200008392334,17.1200008392334,78,-0.024999618530273438,2016-05-18,48.529998779296875,48.95000076293945,47.75,48.189998626708984,48.189998626708984,343184,-0.3400001525878906
2016-05-19,50556.0,50556.0,49588.0,50133.0,3905500.0,51028.2,51692.5,52058.8,52376.25,50945.47401422813,51499.70712634931,51747.39297790572,51799.632089700324,41.694663688366916,-39.46104031752663,-171.0684897984153,-61.74113244389446,689.894493629673,-7.007846265140695,-0.1194471174859379,52259.935000000005,12.044198895027625,32.81407015522798,12.420237010027348,40.78904812776932,-0.0422143426946145,0.0,52376.25,49984.87049227223,53562.0,49588.0,-87.95580110497238,5,2016,2016-05-01,32,0.00019999999999997797,19,2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,1254.199951171875,69,6.199951171875,2016-05-19,16.90999984741211,16.90999984741211,16.415000915527344,16.479000091552734,16.479000091552734,80,-0.430999755859375,2016-05-19,47.869998931884766,48.279998779296875,46.72999954223633,48.15999984741211,48.15999984741211,108816,0.29000091552734375
2016-05-20,50133.0,50822.0,49723.0,49723.0,3254500.0,50612.0,51493.0,51779.6,52217.0,50537.982676152096,51176.669467013075,51494.34385566751,51601.85760496696,39.91158140764541,-39.84431759211209,-147.87729064789582,-209.0818777975146,602.2488566353162,-7.167394794817221,-0.4056419370219449,52314.9075,3.0765724703737467,27.992856325626967,3.0765724703737467,38.75964252673481,-0.052602497736264,0.0,52217.0,49577.180081903316,53241.0,49588.0,-96.92342752962625,5,2016,2016-05-01,32,-0.0016000000000002679,20,2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,1252.4000244140625,44,-4.199951171875,2016-05-20,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,16.518999099731445,2,0.05399894714355469,2016-05-20,48.20000076293945,48.790000915527344,47.439998626708984,47.75,47.75,538047,-0.4500007629394531
2016-05-23,49709.0,49709.0,48695.0,49330.0,3412800.0,50117.4,51327.0,51497.46666666667,52090.4,50135.3217841014,50840.91138210161,51223.80087370907,51385.49021401772,38.22416490484044,-33.57781343112538,-169.5514111964363,-353.4875115896939,507.92619422992743,-5.6065824722541135,-0.6879933242819719,52358.0375,12.024237833743609,27.719488085976188,12.024237833743609,33.163825867017074,-0.04865887393496602,0.0,52090.4,49166.99654512422,53241.0,48695.0,-87.97576216625639,5,2016,2016-05-01,32,-0.0002999999999997449,23,2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,1251.0999755859375,56,-0.5,2016-05-23,16.31999969482422,16.434999465942383,16.31999969482422,16.40999984741211,16.40999984741211,23,0.09000015258789062,2016-05-23,48.459999084472656,48.5,47.400001525878906,48.08000183105469,48.08000183105469,475453,-0.37999725341796875
2016-05-24,49330.0,50002.0,49153.0,49345.0,3138900.0,49818.6,50954.4,51303.13333333333,51903.5,49871.88118940094,50568.92749444677,50988.950764495436,51191.1578126827,38.33133442818219,-37.973484848484844,-132.46962461856072,-461.4008997563287,408.7866065310283,-6.1043137404144385,-0.90066711593941,52386.21000000001,12.30827494792653,26.818464823742723,12.979233226837062,27.99071725258531,-0.05058246856546098,0.0,51903.5,48786.296990894036,53241.0,48695.0,-87.69172505207347,5,2016,2016-05-01,32,0.0,24,2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,1228.9000244140625,20,-11.0999755859375,2016-05-24,16.31999969482422,16.31999969482422,16.238000869750977,16.238000869750977,16.238000869750977,10,-0.08199882507324219,2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,48.619998931884766,475965,0.5399971008300781
2016-05-25,49347.0,50357.0,49347.0,49483.0,3472600.0,49602.8,50626.3,51098.46666666667,51653.75,49742.254126267304,50371.486131820086,50800.70691893351,51028.47611623673,39.37338431428929,-28.400830737279335,-106.65219010674706,-529.6817491774127,307.79853617539527,-4.234483559443401,-1.0365698304821167,52393.5875,14.921416398409393,27.183045328105322,17.29967069154775,21.10592706254589,-0.0587891764973939,0.0,51653.75,48601.92950233328,53241.0,48695.0,-85.07858360159061,5,2016,2016-05-01,32,0.00010000000000021103,25,2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,1223.5,5,4.199951171875,2016-05-25,16.2450008392334,16.334999084472656,16.2450008392334,16.2549991607666,16.2549991607666,205,0.009998321533203125,2016-05-25,49.09000015258789,49.75,48.650001525878906,49.560001373291016,49.560001373291016,550501,0.470001220703125
2016-05-27,49481.0,49805.0,48869.0,49051.0,2711800.0,49386.4,50207.3,50923.8,51390.7,49511.83608417821,50131.39774421643,50581.99355406682,50840.14505754752,37.25133651407118,-32.970700951910004,-117.55596618887074,-611.6034203856398,206.39009288534874,-5.156811941683746,-1.2004525788851739,52380.155,6.741147509941299,26.69173430347285,9.861495844875346,17.023018865696578,-0.06516452108720894,0.0,51390.7,48394.297149918224,53241.0,48695.0,-93.2588524900587,5,2016,2016-05-01,32,0.0,27,2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,1213.800048828125,63739,-6.5,2016-05-27,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,16.246000289916992,400,-0.048999786376953125,2016-05-27,49.310001373291016,49.599998474121094,48.689998626708984,49.33000183105469,49.33000183105469,406386,0.020000457763671875
2016-05-31,48963.0,49269.0,48292.0,48472.0,5802800.0,49063.0,49590.2,50572.333333333336,50888.85,49043.482704079215,49656.02658910356,50141.276314832416,50452.94414007858,34.400362655081054,-78.49462365591397,-121.14111676898858,-757.5674088924425,7.532107512677683,-8.665749656121045,-1.4963322027127084,52289.05,3.166783954961295,21.301213271455282,5.8422590068159685,10.872753262682947,-0.0754373079439407,0.0,50888.85,47949.587897026344,53241.0,48292.0,-96.83321604503871,5,2016,2016-05-01,32,0.00020000000000042206,31,2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,1214.800048828125,6432,2.300048828125,2016-05-31,16.010000228881836,16.104999542236328,15.960000038146973,15.972000122070312,15.972000122070312,80,-0.03800010681152344,2016-05-31,49.540000915527344,50.099998474121094,48.810001373291016,49.099998474121094,49.099998474121094,476988,-0.44000244140625
2016-06-01,48468.0,49057.0,48200.0,49013.0,3290000.0,48996.6,49407.6,50301.8,50726.5,49033.32180271948,49539.112663812,50000.24177547837,50315.80660292824,39.13825862842138,-61.56244871163632,-105.48165018893299,-769.8736298308722,-86.71335849895004,-7.109013721476765,-1.524241486085162,52216.5675,14.7737597673996,18.332813187216285,31.006864988558352,12.531660909723684,-0.05942178454397555,0.0,50726.5,47749.658754656746,53241.0,48200.0,-85.2262402326004,6,2016,2016-06-01,31,-0.00019999999999953388,1,2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,1211.9000244140625,2717,-3.7999267578125,2016-06-01,16.0,16.0,15.906000137329102,15.906000137329102,15.906000137329102,7,-0.09399986267089844,2016-06-01,48.81999969482422,49.25,47.75,49.0099983215332,49.0099983215332,568839,0.18999862670898438
2016-06-02,49008.0,49906.0,48781.0,49887.0,3525800.0,49077.4,49340.1,50110.0,50593.2,49317.88120181299,49602.36490675526,49986.08655354357,50274.96787883984,45.93219773844941,-51.67950693374422,-59.28946652985715,-701.0209695424055,-171.60276118813002,-6.299656279934637,-1.3891893901493753,52128.6725,33.40594059405941,16.023262874619515,64.34019832189168,18.300545499930834,-0.030585949802780666,0.0,50593.2,47718.44090748868,51804.0,48200.0,-66.5940594059406,6,2016,2016-06-01,31,-0.001000000000000334,2,2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1209.800048828125,1627,-2.5999755859375,2016-06-02,16.024999618530273,16.024999618530273,16.0049991607666,16.0049991607666,16.0049991607666,2,-0.020000457763671875,2016-06-02,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,49.16999816894531,564846,0.26999664306640625
2016-06-03,49888.0,50634.0,49888.0,50619.0,3329400.0,49391.0,49388.7,49935.2,50540.6,49751.58746787533,49787.207650981574,50065.20073435063,50307.732842759855,50.87800930954494,-20.484010371650825,-10.477833116929073,-580.6945722275923,-242.29565135078371,-2.28746814917767,-1.1504785243796147,52029.21,58.92813641900122,17.56124049710946,99.38373048479868,29.001340834866937,-0.0004871073630466332,0.0,50540.6,47708.46734774368,51803.0,48200.0,-41.07186358099878,6,2016,2016-06-01,31,-0.00019999999999953388,3,2016-06-03,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1240.0999755859375,1622,31.0,2016-06-03,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,16.34600067138672,7,-0.0039997100830078125,2016-06-03,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,48.619998931884766,481034,-0.4200019836425781
2016-06-06,50627.0,50924.0,50097.0,50432.0,3111900.0,49684.6,49459.6,49843.73333333333,50476.3,49978.39164525022,49904.442623530376,50111.0506425568,50319.56781011606,49.62904514461037,-22.960978060626363,-1.4483600198050737,-494.72153077321127,-297.6361362317792,-2.646564870760381,-0.9802084545852572,51918.520000000004,59.5835557928457,19.147442636722413,81.93832599118943,36.769572852360916,0.008876308173653197,0.0,50476.3,47696.094604714206,50839.0,48200.0,-40.4164442071543,6,2016,2016-06-01,31,-0.026900000000000368,6,2016-06-06,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1244.5999755859375,1135,0.199951171875,2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0,0.0,2016-06-06,48.880001068115234,49.900001525878906,48.709999084472656,49.689998626708984,49.689998626708984,450472,0.80999755859375
2016-06-07,50432.0,50641.0,50005.0,50488.0,2958800.0,50087.8,49575.4,49756.066666666666,50451.2,50148.26109683349,50010.54396470667,50158.1693122372,50335.60897105739,50.02469085420628,-6.932648627296073,-6.328627748331583,-417.2586460921739,-337.83894695003204,-0.690414839001554,-0.8267080666457057,51804.832500000004,72.10841474944847,22.986406609386595,83.99412628487518,44.660116525476255,0.019085803592580542,0.0,50451.2,47680.95238652278,50619.0,48200.0,-27.89158525055153,6,2016,2016-06-01,31,9.999999999976694e-05,7,2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,1244.4000244140625,281,0.4000244140625,2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10,0.0,2016-06-07,49.709999084472656,50.529998779296875,49.439998626708984,50.36000061035156,50.36000061035156,542254,0.6500015258789062
2016-06-08,50490.0,51812.0,50490.0,51629.0,4206400.0,50611.0,49803.8,49808.73333333333,50379.1,50641.84073122233,50304.808698396366,50342.023148207554,50458.78906905192,57.37164243517052,18.002362071874465,55.46619568759795,-260.7933245205131,-360.48692091253315,2.110280447767098,-0.5158300946899246,51680.275,94.93355481727575,28.793551885578143,94.93355481727575,53.28610365055715,0.03545968182510474,0.0,50379.1,47818.191887635156,51629.0,48200.0,-5.0664451827242525,6,2016,2016-06-01,31,9.999999999976694e-05,8,2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,1259.800048828125,406,12.2000732421875,2016-06-08,16.549999237060547,17.049999237060547,16.549999237060547,16.968000411987305,16.968000411987305,10,0.4180011749267578,2016-06-08,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,51.22999954223633,656416,0.8199996948242188
2016-06-09,51633.0,51633.0,50832.0,51118.0,3213200.0,50857.2,49967.3,49845.8,50296.8,50800.56048748156,50452.661662324295,50439.02025468161,50521.57106247555,53.57308838202867,16.392078548843404,60.56696954252236,-175.99806318065384,-367.6020699392587,1.9647737019528055,-0.34782589112153833,51549.6975,80.78626799557033,33.70369967847405,80.78626799557033,61.166633889523254,0.03442059007094039,0.0,50296.8,47950.99475659724,51629.0,48200.0,-19.21373200442968,6,2016,2016-06-01,31,-0.000300000000000189,9,2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,1270.199951171875,381,7.699951171875,2016-06-09,17.1299991607666,17.253000259399414,16.979999542236328,17.253000259399414,17.253000259399414,25,0.1230010986328125,2016-06-09,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,50.560001373291016,560723,-0.8899993896484375
2016-06-10,51117.0,51117.0,49421.0,49422.0,2977400.0,50617.8,50004.4,49798.4,50105.85,50341.04032498771,50265.26863281079,50311.89272284641,50416.850008906455,43.32106126644728,-4.126113776559287,-15.57299903277119,-242.85080072713754,-367.1657145478782,-0.605353659272369,-0.4807760362437791,51409.345,33.83167220376523,35.90049251657344,33.83167220376523,64.00633334386006,0.01723472962270948,0.0,50105.85,48162.56749095107,51629.0,48200.0,-66.16832779623478,6,2016,2016-06-01,31,0.0,10,2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,1273.4000244140625,397,5.800048828125,2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0,0.0,2016-06-10,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,49.06999969482422,596119,-1.4000015258789062
2016-06-13,49419.0,49764.0,48804.0,49661.0,2630500.0,50463.6,50074.1,49794.26666666667,49998.7,50114.360216658475,50155.40160866337,50230.53113249061,50344.8642937725,44.92065096324438,4.635205153339863,-57.23893483595396,-273.39524409572914,-363.1356282793088,0.6709912831948104,-0.5419219066335969,51265.1525,40.44850498338871,37.930797312976665,40.44850498338871,67.85147178570149,0.01810541700705569,0.0,49998.7,48211.73104672317,51629.0,48200.0,-59.5514950166113,6,2016,2016-06-01,31,-0.038600000000000634,13,2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,1284.4000244140625,328,8.2000732421875,2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0,0.0,2016-06-13,48.849998474121094,49.279998779296875,48.15999984741211,48.880001068115234,48.880001068115234,506036,0.030002593994140625
2016-06-14,49662.0,49894.0,48216.0,48648.0,3885000.0,50095.6,50091.7,49748.8,49840.95,49625.57347777232,49881.32858890639,50032.71474092928,50183.25817055607,39.794345487662184,-8.563705614940408,-93.65412277106773,-375.01957728654816,-361.03173102771393,-1.4125037997770797,-0.7453320258732674,51116.635,12.4031007751938,37.9375705863529,12.013348164627363,65.74108102748693,0.00817876598561543,0.0,49840.95,48165.39152892985,51629.0,48200.0,-87.59689922480621,6,2016,2016-06-01,31,-9.999999999976694e-05,14,2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,1285.5999755859375,554,3.7999267578125,2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1,0.0,2016-06-14,48.52000045776367,48.689998626708984,47.84000015258789,48.4900016784668,48.4900016784668,456144,-0.029998779296875
2016-06-15,48649.0,49415.0,48324.0,48915.0,5009800.0,49552.8,50081.9,49720.13333333333,49744.75,49388.715651848215,49705.632481832494,49893.00039831312,50062.47167812216,41.683369013871975,-6.8698597000483765,-89.1897813198447,-429.0669086778071,-362.40664389269693,-1.147868965099125,-0.8545104722658153,50968.445,19.79512735326689,38.28569279741414,19.43826473859844,60.751977296009905,0.005292375944694005,0.0,49744.75,48088.62972961662,51629.0,48200.0,-80.20487264673311,6,2016,2016-06-01,31,0.0,15,2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,1285.800048828125,162,1.2000732421875,2016-06-15,17.489999771118164,17.489999771118164,17.48900032043457,17.48900032043457,17.48900032043457,1,-0.00099945068359375,2016-06-15,47.900001525878906,48.720001220703125,47.279998779296875,48.0099983215332,48.0099983215332,527870,0.10999679565429688
2016-06-16,48901.0,49412.0,48067.0,49412.0,3887200.0,49211.6,50034.4,49715.4,49687.25,49396.47710123214,49652.24475786294,49832.87534852398,50000.52199449148,45.13425922529362,4.332173286931475,-74.79402721973716,-426.8753089566744,-365.86533472884514,0.7359686856537073,-0.8511503078067695,50825.25,35.91455273698264,40.36950745648853,35.91455273698264,53.69984643514145,0.021301619391202523,0.0,49687.25,48069.20353899383,51629.0,48067.0,-64.08544726301736,6,2016,2016-06-01,31,-0.00020000000000042206,16,2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,1296.0999755859375,251,-0.2000732421875,2016-06-16,17.700000762939453,17.700000762939453,17.2549991607666,17.5939998626709,17.5939998626709,10,-0.10600090026855469,2016-06-16,47.45000076293945,47.75,45.90999984741211,46.209999084472656,46.209999084472656,507910,-1.2400016784667969
2016-06-17,49409.0,50191.0,49405.0,49534.0,4248900.0,49234.0,49925.9,49747.6,49657.3,49442.3180674881,49630.745710978765,49795.515929958485,49956.09132834943,45.97931797833172,6.811663479923519,4.411216483251409,-410.56137403035973,-369.86673843604063,1.164120578384119,-0.8193706196247924,50689.3025,39.17222963951936,42.80368584161988,39.17222963951936,48.94805795162256,0.012918546174127906,0.0,49657.3,48051.23498264407,51629.0,48067.0,-60.82777036048064,6,2016,2016-06-01,31,-0.000300000000000189,17,2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,1292.5,129,12.199951171875,2016-06-17,17.420000076293945,17.454999923706055,17.399999618530273,17.399999618530273,17.399999618530273,2,-0.020000457763671875,2016-06-17,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,47.97999954223633,226653,1.9899978637695312
2016-06-20,49539.0,50782.0,49539.0,50329.0,3487000.0,49367.6,49915.6,49838.6,49687.6,49737.878711658734,49757.70103625535,49862.20143871367,49991.6064399352,51.24874548853893,21.416214969438354,57.18488877392136,-329.68223556636804,-370.8202566938588,3.831077735599934,-0.6577415649040661,50562.832500000004,60.40053404539386,46.89181084807935,60.40053404539386,46.32654770279131,0.012582694337166344,0.0,49687.6,48055.07270773975,51629.0,48067.0,-39.59946595460614,6,2016,2016-06-01,31,-0.0028999999999994586,20,2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,1290.0,153,1.0999755859375,2016-06-20,17.44499969482422,17.503000259399414,17.44499969482422,17.503000259399414,17.503000259399414,3,0.05800056457519531,2016-06-20,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,49.369998931884766,98293,1.0799980163574219
2016-06-21,50326.0,50870.0,49678.0,50838.0,3349200.0,49805.6,49950.6,49996.333333333336,49763.0,50104.58580777249,49954.11902966347,49984.17625887446,50072.215350417566,54.320987444174044,21.12513022340549,74.18096989510909,-221.95433807389054,-365.47587163406376,3.7235019280599024,-0.44234890805380755,50446.4625,73.99198931909213,51.12168438748596,77.70611329220415,44.4123875333389,0.025406604960889388,0.0,49763.0,48065.49795288055,51629.0,48067.0,-26.008010680907876,6,2016,2016-06-01,31,0.000700000000000145,21,2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,1270.5,134,-23.4000244140625,2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,17.31100082397461,80,0.0,2016-06-21,49.13999938964844,49.31999969482422,48.15999984741211,48.849998474121094,48.849998474121094,475407,-0.29000091552734375
2016-06-22,50835.0,51239.0,50060.0,50156.0,3632900.0,50053.8,49803.3,50072.53333333333,49803.55,50121.72387184833,49990.82466063374,50005.65422651515,50080.19484085399,49.79315315100299,3.1845625665916906,68.29807825245348,-189.4273034222424,-355.01352246732205,0.5392186341130956,-0.37753473714030994,50341.465,55.78104138851803,52.71990587280443,65.85750315258511,42.753635884118324,0.014745756455165085,0.0,49803.55,48109.18256937144,51629.0,48067.0,-44.21895861148197,6,2016,2016-06-01,31,-0.0014999999999991687,22,2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,1268.0,53,1.0,2016-06-22,17.229999542236328,17.30500030517578,17.229999542236328,17.30500030517578,17.30500030517578,3,0.07500076293945312,2016-06-22,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,49.130001068115234,569939,-1.0900001525878906
2016-06-23,50161.0,51673.0,50161.0,51560.0,3166800.0,50483.4,49847.5,50184.066666666666,49907.4,50601.14924789889,50276.12926779124,50199.94744820076,50221.12866553456,57.62402304993089,10.31911393793179,113.7882604721672,-49.78444375588151,-336.10845585214975,1.8589857563365535,-0.09901951059073759,50254.1475,93.27102803738318,55.17296955983172,96.8663338879645,49.75748718236269,0.020954208866522245,0.0,49907.4,48056.93666343398,51629.0,48067.0,-6.728971962616822,6,2016,2016-06-01,31,-0.001000000000000334,23,2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,1261.199951171875,218,-2.2000732421875,2016-06-23,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,17.347999572753906,34,0.0,2016-06-23,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,50.11000061035156,401885,1.029998779296875
2016-06-24,51561.0,51561.0,49544.0,50105.0,4139100.0,50597.6,49915.8,50149.8,49960.1,50435.76616526593,50245.01485546556,50188.07901717566,50210.06879262651,49.08050647794718,-3.1481659767016508,44.22900145484196,-55.87867685197125,-312.8000220584323,-0.6483978426395939,-0.11116896433123603,50182.6175,54.4192256341789,54.80408883421266,56.51691625069329,51.542866212063196,0.01345182923446091,0.0,49960.1,48150.616548852915,51629.0,48067.0,-45.58077436582109,6,2016,2016-06-01,31,-9.999999999976694e-05,24,2016-06-24,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,1320.0,694,66.300048828125,2016-06-24,17.21500015258789,17.825000762939453,17.21500015258789,17.78499984741211,17.78499984741211,64,0.5699996948242188,2016-06-24,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,47.63999938964844,649446,-2.6599998474121094
