Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2009-03-13,3.875.478.610.435.670,39.386.263.207.221.400,38.218.316.883.660.600,3.888.473.395.504.760,1595200.0,33.556.802.249.975.700,10.302.302.188.612.700,8.176.705.243.360.560,9.508.671.076.788.080,3.818.555.052.129.520,3.775.348.360.137.160,3.816.190.033.636.000,3.884.829.570.296.500,3.838.583.774.026.420,3.828.053.227.493.750,38.439.650.417.010.300,3.861.893.558.987.130,50.518.615.389.957.400,-1.697.461.675.360.440,-31.388.585.662.082.600,-46.767.123.090.013.700,-4.031.075.779.701.990,-2.686.276.427.924.860,-12.052.882.912.781.800,39.739.319.327.237.700,6.489.393.130.298.850,53.675.597.001.663.600,6.489.393.130.298.850,53.675.597.001.663.600,586.638.652.413.405,0.0,3.884.829.570.296.500,359.974.165.256.763,39.336.559.750.112.000,3.635.512.221.713.540,-351.060.686.970.114,3,2009,2009-03-01,85,2.740.000.000.000.000,13,2009-03-13,9.244.000.244.140.620,937.0,9.244.000.244.140.620,9.297.999.877.929.680,9.297.999.877.929.680,69,539.996.337.890.625,2009-03-13,12.979.999.542.236.300,13.295.000.076.293.900,12.960.000.038.146.900,13.229.999.542.236.300,13.229.999.542.236.300,104,0.25,2009-03-13,47.209.999.084.472.600,4.813.999.938.964.840,45.599.998.474.121.000,46.25,46.25,221028,-9.599.990.844.726.560
2009-03-16,38.886.393.052.178.300,395.496.316.036.107,3.834.265.844.183.030,3.874.586.697.752.380,1526800.0,-35.776.388.170.273.200,33.901.358.866.040.700,41.392.735.215.819.800,3.248.173.549.631.600,3.853.017.526.064.760,3.789.969.180.068.580,38.081.083.501.513.300,38.743.397.851.482.500,3.850.584.748.601.740,3.836.513.858.449.870,38.477.927.487.074.500,3.863.102.429.345.730,4.926.018.027.519.420,-10.113.248.707.306.800,5.866.508.370.933.960,-4.001.683.407.208.030,-42.454.868.992.568.500,-15.016.381.105.533.800,-10.314.287.328.374.400,3.969.729.341.361.880,7.383.457.512.737.110,6.431.183.758.176.840,7.383.457.512.737.110,6.431.183.758.176.840,40.606.771.172.987.800,0.0,38.743.397.851.482.500,36.043.551.646.104.300,3.888.473.395.504.760,3.635.512.221.713.540,-26.165.424.872.628.800,3,2009,2009-03-01,85,4.390.000.000.000.020,16,2009-03-16,9.264.000.244.140.620,9.295.999.755.859.370,9.167.000.122.070.310,9.215.999.755.859.370,9.215.999.755.859.370,139,-4.800.048.828.125,2009-03-16,13.0,13.109.999.656.677.200,12.864.999.771.118.100,12.904.999.732.971.100,12.904.999.732.971.100,49,-950.002.670.288.086,2009-03-16,4.520.000.076.293.940,47.630.001.068.115.200,43.619.998.931.884.700,47.349.998.474.121.000,47.349.998.474.121.000,240078,21.499.977.111.816.400
2009-03-17,38.747.196.526.089.100,3.953.031.580.180.530,3.821.132.922.091.510,39.128.433.488.761.900,1456800.0,9.825.310.444.797.020,-35.859.909.611.247.400,-4.885.132.786.054.960,-34.310.257.050.746.300,3.877.408.763.032.380,3.812.494.590.034.290,38.067.208.417.423.300,3.863.687.392.574.120,3.871.337.615.359.890,3.850.391.947.618.290,38.559.240.737.285.400,38.678.396.597.772.000,5.275.202.736.972.820,6.068.585.275.559.400,19.279.687.131.755.200,-3.122.030.117.268.800,-4.337.771.744.492.440,8.873.533.679.484.360,-8.041.910.839.759.980,3.964.481.670.680.940,8.681.493.575.720.750,7.518.114.739.585.570,8.681.493.575.720.750,7.518.114.739.585.570,44.963.230.759.284.900,0.0,3.863.687.392.574.120,36.185.778.590.145.100,39.128.433.488.761.900,3.635.512.221.713.540,-13.185.064.242.792.400,3,2009,2009-03-01,85,17.599.999.999.999.800,17,2009-03-17,9.232.000.122.070.310,9.244.000.244.140.620,9.124.000.244.140.620,9.164.000.244.140.620,9.164.000.244.140.620,48,-679.998.779.296.875,2009-03-17,12.899.999.618.530.200,1.290.999.984.741.210,12.680.000.305.175.700,126.850.004.196.167,126.850.004.196.167,46,-21.499.919.891.357.400,2009-03-17,47.060.001.373.291.000,4.981.999.969.482.420,46.529.998.779.296.800,4.915.999.984.741.210,4.915.999.984.741.210,214930,20.999.984.741.210.900
2009-03-18,3.912.759.826.304.450,40.040.657.900.902.600,38.530.664.610.457.500,3.963.521.674.438.090,1731800.0,12.868.632.872.673.000,976.965.046.610.754,12.827.519.211.939.700,8.322.359.551.507.200,39.029.743.815.161.900,3.832.457.295.017.140,38.123.937.542.045,3.854.113.696.287.060,3.902.065.635.052.620,3.870.960.988.858.250,3.869.373.773.817.230,3.876.952.232.602.050,56.975.964.375.332.800,19.624.462.339.874.700,6.240.980.043.419.460,-19.929.928.330.075.900,-4.303.042.888.983.830,2.996.394.713.820.060,-5.125.716.063.848.330,3.958.122.460.340.470,8.899.912.546.478.730,8.321.621.211.645.530,8.899.912.546.478.730,8.321.621.211.645.530,5.584.715.075.316.700,0.0,3.854.113.696.287.060,3.642.611.111.898.950,3.963.521.674.438.090,3.635.512.221.713.540,-11.000.874.535.212.600,3,2009,2009-03-01,85,3.850.000.000.000.040,18,2009-03-18,9.154.000.244.140.620,944.0,885.0,8.887.000.122.070.310,8.887.000.122.070.310,120,-2.670.001.220.703.120,2009-03-18,12.664.999.961.853.000,12.800.000.190.734.800,119.399.995.803.833,11.949.999.809.265.100,11.949.999.809.265.100,171,-7.150.001.525.878.900,2009-03-18,4.866.999.816.894.530,49.869.998.931.884.700,4.691.999.816.894.530,4.813.999.938.964.840,4.813.999.938.964.840,125337,-529.998.779.296.875
2009-03-19,3.963.679.913.152.220,4.058.882.895.045.130,3.933.833.230.522.870,4.004.410.837.219.040,1902800.0,10.263.521.097.534.800,12.929.901.819.067.700,1.359.749.434.008.680,2.074.501.257.012.490,39.287.671.907.580.900,3.857.858.647.508.570,382.280.687.710.225,38.508.418.481.435.300,3.936.180.702.441.430,3.895.224.597.651.120,3.886.253.406.742.460,388.909.114.732.748,6.007.714.121.394.270,2.789.778.532.297.520,11.609.704.119.969.500,-759.525.937.592.989,-41.390.757.434.026.800,4.464.971.706.361.280,-19.490.867.965.984.800,39.509.613.551.702.300,8.713.371.963.215.230,8.764.926.028.471.570,8.713.371.963.215.230,8.764.926.028.471.570,5.392.033.568.089.260,0.0,38.508.418.481.435.300,3.651.091.682.567.840,4.004.410.837.219.040,3.635.512.221.713.540,-1.286.628.036.784.760,3,2009,2009-03-01,85,-44.800.000.000.000.300,19,2009-03-19,938.0,9.607.999.877.929.680,9.337.999.877.929.680,9.582.999.877.929.680,9.582.999.877.929.680,360,2.029.998.779.296.870,2009-03-19,13.399.999.618.530.200,13.600.000.381.469.700,13.399.999.618.530.200,13.5,13.5,668,10.000.038.146.972.600,2009-03-19,4.972.999.954.223.630,52.25,48.779.998.779.296.800,5.161.000.061.035.150,5.161.000.061.035.150,96379,18.800.010.681.152.300
2009-03-20,40.044.899.565.761.100,4.082.091.447.522.560,39.707.166.152.614.300,40.060.054.186.095.200,1394200.0,398.126.978.826.812,10.243.355.984.586.600,570.168.001.396.287,933.225.879.832.944,3.952.273.595.379.040,3.885.414.323.754.280,3.834.323.438.551.120,38.502.109.240.717.600,3.959.455.607.830.790,3.915.366.565.098.100,39.012.224.082.258.400,3.900.225.839.830.530,60.197.630.234.393.600,5.441.324.188.455.170,1.341.556.871.159.260,22.824.137.831.223.100,-3.859.444.085.362.150,744.631.802.505.082,5.844.974.142.368.200,39.433.081.775.851.100,8.296.247.910.430.530,8.636.510.806.708.170,8.296.247.910.430.530,8.636.510.806.708.170,38.348.102.801.191.700,0.0,38.502.109.240.717.600,36.525.154.013.134.400,40.060.054.186.095.200,3.635.512.221.713.540,-1.703.752.089.569.460,3,2009,2009-03-01,85,6.640.000.000.000.020,20,2009-03-20,9.605.999.755.859.370,9.605.999.755.859.370,954.0,9.557.999.877.929.680,9.557.999.877.929.680,23,-479.998.779.296.875,2009-03-20,13.600.000.381.469.700,1.382.699.966.430.660,13.515.000.343.322.700,1.382.699.966.430.660,1.382.699.966.430.660,273,22.699.928.283.691.400,2009-03-20,51.060.001.373.291.000,52.130.001.068.115.200,5.029.999.923.706.050,51.060.001.373.291.000,51.060.001.373.291.000,180152,0.0
2009-03-23,40.060.949.782.880.500,41.664.957.237.612.800,398.920.830.763.072,4.124.952.709.304.760,1883400.0,29.259.965.443.803.100,4.007.252.270.518.240,20.465.861.737.741.800,4.646.206.041.832.670,40.023.467.976.895.200,3.927.682.161.877.140,3.860.761.719.275.560,3.856.667.962.035.880,40.146.213.083.221.100,3.953.473.136.772.040,3.929.188.695.860.710,3.921.628.398.828.070,6.796.455.572.299.550,7.433.382.450.055.870,18.232.639.243.582.400,19.483.993.848.859.200,-34.481.660.854.062.900,1.186.041.694.253.980,49.688.655.191.972.800,3.935.518.088.792.550,9.209.216.030.239.220,8.739.611.967.961.660,9.209.216.030.239.220,8.739.611.967.961.660,42.245.144.634.754.400,1.0,3.856.667.962.035.880,36.335.683.781.711.100,4.124.952.709.304.760,3.641.156.110.856.770,-7.907.839.697.607.710,3,2009,2009-03-01,85,7.000.000.000.000.020,23,2009-03-23,9.507.000.122.070.310,9.525.999.755.859.370,9.379.000.244.140.620,9.520.999.755.859.370,9.520.999.755.859.370,30,139.996.337.890.625,2009-03-23,13.75,13.862.000.465.393.000,13.694.999.694.824.200,13.862.000.465.393.000,13.862.000.465.393.000,41,1.120.004.653.930.660,2009-03-23,52.130.001.068.115.200,5.404.999.923.706.050,51.619.998.931.884.700,5.379.999.923.706.050,5.379.999.923.706.050,229890,16.699.981.689.453.100
2009-03-24,4.124.997.489.144.020,4.205.197.861.880.640,406.840.415.381.536,4.136.276.354.652.380,1826200.0,27.413.965.528.921.100,29.248.465.123.028.300,9.246.017.771.624.740,19.658.030.689.691.600,4.047.033.398.844.760,3.962.221.080.938.570,3.890.674.192.971.110,3.866.798.981.017.940,4.055.172.990.432.200,3.986.710.085.477.560,39.550.746.532.096.600,3.942.071.061.287.530,6.859.288.123.461.130,7.114.726.330.370.330,18.795.213.529.754.900,33.642.286.191.922.900,-2.912.452.377.250.590,989.352.166.259.065,8.544.840.500.451.180,392.793.179.439.628,8.761.275.325.194.710,8.755.579.755.288.150,8.761.275.325.194.710,8.755.579.755.288.150,37.586.733.749.092.200,1.0,3.866.798.981.017.940,3.614.185.414.568.880,4.136.276.354.652.380,3.648.807.013.857.090,-1.238.724.674.805.280,3,2009,2009-03-01,85,-1.100.000.000.000.100,24,2009-03-24,9.232.999.877.929.680,9.232.999.877.929.680,9.232.999.877.929.680,9.232.999.877.929.680,9.232.999.877.929.680,1494,0.0,2009-03-24,13.539.999.961.853.000,135.649.995.803.833,13.300.000.190.734.800,13.343.999.862.670.800,13.343.999.862.670.800,22,-1.960.000.991.821.280,2009-03-24,5.383.000.183.105.460,54.060.001.373.291.000,5.245.000.076.293.940,5.397.999.954.223.630,5.397.999.954.223.630,212790,14.999.771.118.164.000
2009-03-25,41.363.987.445.720.100,4.233.748.930.940.320,408.990.207.690.768,41.580.881.773.261.900,1956400.0,5.259.444.016.265.720,27.601.297.271.401.600,6.766.526.368.006.240,5.270.204.928.121.120,4.085.946.699.422.380,39.944.605.404.692.800,3.916.953.763.152.220,388.078.199.050.897,4.089.478.052.730.200,40.178.697.385.409.400,3.980.451.343.724.230,3.962.644.119.957.880,698.207.522.161.819,7.667.538.497.443.300,16.976.833.627.572.800,4.609.155.195.956.260,-22.687.313.011.026.700,10.870.604.660.573.200,11.658.380.935.215.200,39.209.278.971.981.300,8.706.525.359.109.020,8.892.338.904.847.650,8.706.525.359.109.020,8.892.338.904.847.650,3.022.676.571.640.540,0.0,388.078.199.050.897,35.979.846.281.535.000,41.580.881.773.261.900,3.648.807.013.857.090,-12.934.746.408.909.700,3,2009,2009-03-01,85,6.589.999.999.999.960,25,2009-03-25,9.212.000.122.070.310,936.5,9.207.999.877.929.680,9.354.000.244.140.620,9.354.000.244.140.620,97,1.420.001.220.703.120,2009-03-25,13.359.999.656.677.200,13.5,13.145.000.457.763.600,13.423.999.786.376.900,13.423.999.786.376.900,16,6.400.012.969.970.700,2009-03-25,5.372.999.954.223.630,5.418.000.030.517.570,5.186.000.061.035.150,5.277.000.045.776.360,5.277.000.045.776.360,283727,-9.599.990.844.726.560
2009-03-26,41.582.493.722.860.000,425.087.446.547.016,413.500.103.845.384,4.208.494.088.663.090,1640400.0,12.049.489.170.901.200,526.862.091.096.338,4.036.845.711.674.130,10.966.551.921.457.700,412.676.334.971.119,4.027.765.270.234.640,3.947.493.548.242.770,3.898.795.995.254.480,4.129.150.064.707.830,4.052.528.711.290.420,40.089.566.868.415.900,3.986.058.402.691.710,7.249.673.372.835.140,8.503.612.285.906.740,15.757.644.608.952.200,5.934.097.473.932.340,-1.528.636.661.366.600,12.814.690.043.308.800,14.938.318.820.784.400,391.483.119.859.907,9.296.085.900.449.870,8.921.295.528.251.200,9.296.085.900.449.870,8.921.295.528.251.200,2.888.962.816.703.080,0.0,3.898.795.995.254.480,3.582.657.987.953.720,4.208.494.088.663.090,3.648.807.013.857.090,-7.039.140.995.501.240,3,2009,2009-03-01,85,5.500.000.000.000.010,26,2009-03-26,9.395.999.755.859.370,943.0,9.375.999.755.859.370,9.395.999.755.859.370,9.395.999.755.859.370,66,0.0,2009-03-26,13.510.000.228.881.800,13.75,13.505.000.114.440.900,13.607.000.350.952.100,13.607.000.350.952.100,86,970.001.220.703.125,2009-03-26,5.284.000.015.258.780,5.465.999.984.741.210,527.599.983.215.332,5.434.000.015.258.780,5.434.000.015.258.780,196916,1.5
2009-03-27,4.208.574.686.143.000,425.488.723.273.508,414.680.051.922.692,4.199.597.044.331.540,1342000.0,-21.163.061.892.304.300,12.029.874.279.286.700,9.435.410.266.596.250,28.494.980.650.910.700,4.165.481.674.855.590,4.058.877.635.117.320,3.978.770.107.454.720,3.917.112.997.627.240,4.152.632.391.249.070,4.079.268.408.206.990,4.032.786.731.527.830,4.006.395.416.181.220,7.129.506.942.329.160,91.606.500.885.016,13.275.324.168.123.800,683.355.904.777.658,-7.204.882.635.697.960,13.432.897.516.099.900,17.130.023.513.030.600,3.909.909.099.299.530,9.067.986.427.636.720,9.023.532.562.398.530,9.067.986.427.636.720,9.023.532.562.398.530,2.470.778.365.893.010,0.0,3.917.112.997.627.240,35.767.626.317.983.000,4.208.494.088.663.090,36.616.535.069.285.400,-9.320.135.723.632.790,3,2009,2009-03-01,85,22.499.999.999.999.900,27,2009-03-27,923.0,923.0,923.0,923.0,923.0,106869,0.0,2009-03-27,13.5,13.5,13.170.000.076.293.900,1.325.100.040.435.790,1.325.100.040.435.790,126,-24.899.959.564.208.900,2009-03-27,54.0,54.279.998.779.296.800,5.163.999.938.964.840,52.380.001.068.115.200,52.380.001.068.115.200,181165,-16.199.989.318.847.600
2009-03-30,41.997.373.430.715.000,42.228.936.163.675.400,409.095.025.961.346,4.132.448.522.165.770,1508600.0,-16.118.485.051.522.900,-2.102.050.041.640.780,-754.767.522.766.233,-13.559.797.295.900.300,4.166.980.837.427.790,4.084.663.817.558.660,4.007.448.387.060.690,3.937.316.498.813.620,41.459.044.348.879.700,4.088.937.519.835.860,40.452.444.553.575.700,40.184.004.738.940.300,62.830.401.185.878.700,6.550.525.527.934.870,9.583.400.926.049.490,6.924.732.365.588.270,1.025.355.361.864.860,9.010.063.959.905.420,17.312.531.791.127.800,3.906.551.924.649.760,7.609.368.244.429.370,865.781.352.417.199,7.609.368.244.429.370,865.781.352.417.199,14.743.246.531.686.900,0.0,3.937.316.498.813.620,3.596.207.453.099.530,4.208.494.088.663.090,3.742.726.753.464.270,-23.906.317.555.706.200,3,2009,2009-03-01,85,40.300.000.000.000.200,30,2009-03-30,9.245.999.755.859.370,932.5,9.085.999.755.859.370,915.5,915.5,58837,-90.999.755.859.375,2009-03-30,1.334.000.015.258.780,13.345.000.267.028.800,12.984.999.656.677.200,1.302.299.976.348.870,1.302.299.976.348.870,118,-3.170.003.890.991.210,2009-03-30,52.25,52.25,4.811.000.061.035.150,4.840.999.984.741.210,4.840.999.984.741.210,222171,-38.400.001.525.878.900
2009-03-31,4.132.918.671.535.750,419.194.680.818.377,407.852.512.980.673,4.112.524.261.082.880,1591200.0,-4.833.078.383.715.310,-1.603.812.846.213.990,-7.355.326.100.777.840,-3.041.845.111.240.660,4.162.230.418.713.890,410.463.190.877.933,4.028.890.860.197.010,3.958.563.249.406.810,41.347.777.102.862.700,40.932.260.182.444.100,40.536.544.310.732.400,40.273.646.441.024.900,6.053.383.440.983.580,5.575.152.045.821.130,7.726.254.601.685.480,6.758.310.148.789.960,895.501.752.534.647,72.172.261.194.576.300,16.861.272.191.018.800,3.904.888.587.324.880,6.965.990.329.969.490,7.881.115.000.678.530,6.965.990.329.969.490,7.881.115.000.678.530,2.199.717.582.002.070,0.0,3.958.563.249.406.810,3.629.600.492.276.510,4.208.494.088.663.090,3.785.663.376.732.130,-30.340.096.700.305.000,3,2009,2009-03-01,85,849.999.999.999.973,31,2009-03-31,918.0,924.5,9.115.999.755.859.370,9.225.999.755.859.370,9.225.999.755.859.370,7403,45.999.755.859.375,2009-03-31,1.303.499.984.741.210,13.074.999.809.265.100,126.850.004.196.167,12.975.000.381.469.700,12.975.000.381.469.700,16,-5.999.946.594.238.280,2009-03-31,4.863.999.938.964.840,50.0,4.777.000.045.776.360,4.965.999.984.741.210,4.965.999.984.741.210,240254,10.200.004.577.636.700
2009-04-01,4.112.359.335.767.870,4.196.223.404.091.880,4.052.062.564.903.360,4.155.062.130.541.440,1671600.0,1.029.036.596.896.560,-4.986.946.069.796.020,10.196.732.232.255.600,-6.509.408.504.556.770,4.161.625.209.356.940,4.123.785.954.389.660,40.501.820.967.651.700,3.978.121.624.703.400,4.141.539.183.704.660,4.104.468.947.752.960,4.066.330.393.506.760,4.039.526.309.477.630,63.593.450.643.342.400,5.599.828.590.189.870,7.230.666.829.541.050,689.023.802.420.088,1.642.789.581.864.110,721.504.782.830.682,17.143.883.182.545.700,3.904.551.918.662.440,769.857.959.346.788,7.424.646.055.955.580,769.857.959.346.788,7.424.646.055.955.580,5.078.520.478.283.880,0.0,3.978.121.624.703.400,3.651.273.704.772.530,4.208.494.088.663.090,3.821.132.922.091.510,-23.014.204.065.321.200,4,2009,2009-04-01,88,8.519.999.999.999.990,1,2009-04-01,9.185.999.755.859.370,932.5,9.169.000.244.140.620,9.260.999.755.859.370,9.260.999.755.859.370,3659,7.5,2009-04-01,12.829.999.923.706.000,13.104.999.542.236.300,12.829.999.923.706.000,1.296.500.015.258.780,1.296.500.015.258.780,6,13.500.022.888.183.500,2009-04-01,48.959.999.084.472.600,48.959.999.084.472.600,472.599.983.215.332,4.838.999.938.964.840,4.838.999.938.964.840,234224,-5.699.996.948.242.180
2009-04-02,41.550.296.678.839.300,43.124.117.020.459.400,4.124.881.282.451.680,42.643.310.652.707.200,2363600.0,25.957.944.404.089.900,10.322.657.128.946.600,27.312.375.985.964.700,1.781.121.259.419.500,4.172.792.604.678.470,4.149.777.977.194.830,40.761.077.150.492.500,40.038.183.123.517.000,4.182.469.810.893.350,4.133.534.787.301.640,4.091.080.477.477.260,4.060.936.286.219.830,700.224.553.003.119,6.310.882.265.902.420,10.647.751.184.384.300,7.786.740.106.489.230,23.668.118.136.199.800,9.665.944.228.922.000,19.287.319.923.314.600,3.905.971.709.331.220,9.021.316.638.596.090,7.895.295.520.677.820,9.021.316.638.596.090,7.895.295.520.677.820,17.512.977.574.169.900,0.0,40.038.183.123.517.000,36.718.547.902.272.800,42.643.310.652.707.200,3.821.132.922.091.510,-9.786.833.614.039.070,4,2009,2009-04-01,88,8.250.000.000.000.000,2,2009-04-02,9.269.000.244.140.620,9.302.999.877.929.680,8.949.000.244.140.620,9.074.000.244.140.620,9.074.000.244.140.620,3389,-19.5,2009-04-02,12.925.000.190.734.800,13.015.000.343.322.700,12.630.000.114.440.900,13.015.000.343.322.700,13.015.000.343.322.700,96,9.000.015.258.789.060,2009-04-02,4.845.000.076.293.940,52.869.998.931.884.700,4.845.000.076.293.940,5.263.999.938.964.840,5.263.999.938.964.840,270270,4.189.998.626.708.980
2009-04-03,42.644.148.339.419.600,4.386.705.851.022.970,4.238.440.641.225.840,43.517.155.326.353.600,1882800.0,20.284.816.874.953.600,25.985.401.074.400.400,17.081.262.533.219.300,27.158.188.942.111.200,4.203.216.302.339.230,41.843.489.885.974.100,4.106.990.524.191.290,4.034.881.656.175.850,4.238.885.051.474.020,4.173.204.013.725.950,4.123.659.859.372.020,4.088.629.547.783.210,7.397.974.613.602.050,713.124.055.284.733,13.356.936.004.757.400,9.097.474.068.951.770,3.099.412.532.157.010,12.314.315.618.740.900,2.240.465.877.940.880,3.909.558.479.665.610,9.381.329.681.855.200,870.040.863.797.306,9.381.329.681.855.200,870.040.863.797.306,2.804.213.286.094.220,0.0,4.034.881.656.175.850,3.694.881.132.509.760,43.517.155.326.353.600,3.821.132.922.091.510,-6.186.703.181.447.970,4,2009,2009-04-01,88,3.299.999.999.999.990,3,2009-04-03,9.045.999.755.859.370,9.102.999.877.929.680,8.912.999.877.929.680,8.955.999.755.859.370,8.955.999.755.859.370,1616,-9.0,2009-04-03,13.029.999.732.971.100,13.029.999.732.971.100,12.720.000.267.028.800,12.725.000.381.469.700,12.725.000.381.469.700,18,-30.499.935.150.146.400,2009-04-03,5.236.000.061.035.150,53.900.001.525.878.900,5.102.000.045.776.360,525.099.983.215.332,525.099.983.215.332,212172,14.999.771.118.164.000
2009-04-06,4.351.457.416.970.980,4.412.602.925.511.480,42.906.703.206.129.200,438.420.776.631.768,1466200.0,74.387.978.012.164.100,20.205.857.730.637.500,5.886.178.089.138.320,12.247.544.322.104.200,4.253.568.151.169.610,4.210.274.494.298.700,4.140.965.262.095.640,4.068.978.328.087.920,4.287.325.956.421.900,4.211.568.332.378.990,4.156.228.347.740.230,4.116.779.854.310.300,7.528.613.533.810.950,710.630.971.392.192,1.375.202.208.875.260,10.279.924.774.683.500,385.549.748.172.177,12.046.595.670.048.200,25.168.109.637.071.300,3.915.702.989.832.800,9.492.523.526.220.600,9.298.389.948.890.630,9.492.523.526.220.600,9.298.389.948.890.630,3.339.835.797.400.340,0.0,4.068.978.328.087.920,3.732.481.309.890.820,438.420.776.631.768,38.530.664.610.457.500,-5.074.764.737.793.950,4,2009,2009-04-01,88,2.900.000.000.000.030,6,2009-04-06,895.0,895.0,8.650.999.755.859.370,871.5,871.5,1078,-23.5,2009-04-06,12.484.999.656.677.200,12.510.000.228.881.800,12.100.000.381.469.700,12.104.999.542.236.300,12.104.999.542.236.300,174,-38.000.011.444.091.700,2009-04-06,52.400.001.525.878.900,53.599.998.474.121.000,49.810.001.373.291.000,5.104.999.923.706.050,5.104.999.923.706.050,228983,-13.500.022.888.183.500
2009-04-07,4.383.878.708.485.490,4.429.851.462.755.740,432.498.516.030.646,43.833.538.831.588.400,1707600.0,-19.478.235.698.296.800,74.230.550.310.180.600,3.901.305.760.604.380,7.965.736.609.947.230,4.307.734.075.584.800,4.234.982.247.149.350,4.172.332.631.047.820,4.098.601.664.043.960,4.319.335.265.334.210,4.242.802.068.884.420,41.846.190.396.675.500,4.142.167.857.057.780,751.793.127.815.559,6.843.458.006.660.610,1.358.279.543.318.390,11.082.384.524.349.400,4.628.467.331.148.320,1.059.240.350.389.310,2.698.649.364.266.050,3.924.250.244.916.400,9.062.583.256.514.780,9.312.145.488.196.860,9.062.583.256.514.780,9.312.145.488.196.860,3.207.597.297.512.630,0.0,4.098.601.664.043.960,3.760.933.877.686.430,438.420.776.631.768,3.933.833.230.522.870,-937.416.743.485.216,4,2009,2009-04-01,88,-13.100.000.000.000.100,7,2009-04-07,8.722.000.122.070.310,8.847.000.122.070.310,8.722.000.122.070.310,8.822.000.122.070.310,8.822.000.122.070.310,395,10.0,2009-04-07,12.305.000.305.175.700,12.305.000.305.175.700,12.100.000.381.469.700,12.204.999.923.706.000,12.204.999.923.706.000,5,-10.000.038.146.972.600,2009-04-07,5.138.999.938.964.840,5.181.999.969.482.420,48.400.001.525.878.900,49.150.001.525.878.900,49.150.001.525.878.900,254031,-22.399.978.637.695.300
2009-04-08,4.383.339.354.242.740,4.434.425.731.377.870,434.779.258.015.323,440.077.694.157.942,1782400.0,3.966.944.850.112.840,-12.303.885.669.720.300,10.320.681.377.572.600,5.259.554.229.547.600,4.356.877.037.792.400,4.259.251.123.574.670,4.201.482.982.190.570,4.126.855.832.021.980,4.346.482.490.749.280,4.271.524.773.010.780,4.211.638.777.406.540,4.166.797.293.678.890,7.592.979.160.487.510,671.791.555.620.859,13.346.319.067.009.000,1.172.378.468.571.230,540.698.072.896.388,989.823.773.016.353,28.397.690.086.350.800,3.935.082.872.458.200,9.274.355.654.677.220,9.276.487.479.137.530,9.274.355.654.677.220,9.276.487.479.137.530,3.001.275.076.242.900,0.0,4.126.855.832.021.980,3.787.350.029.916.930,440.077.694.157.942,39.707.166.152.614.300,-72.564.434.532.277.100,4,2009,2009-04-01,88,9.599.999.999.999.830,8,2009-04-08,884.0,8.890.999.755.859.370,879.0,8.847.999.877.929.680,8.847.999.877.929.680,119,79.998.779.296.875,2009-04-08,12.324.999.809.265.100,12.324.999.809.265.100,12.239.999.771.118.100,12.335.000.038.146.900,12.335.000.038.146.900,2,10.000.228.881.835.900,2009-04-08,48.470.001.220.703.100,5.129.999.923.706.050,47.369.998.931.884.700,49.380.001.068.115.200,49.380.001.068.115.200,352611,9.099.998.474.121.090
2009-04-09,4.400.819.677.121.370,45.023.128.656.889.300,4.383.046.290.076.610,447.733.847.078.971,1923800.0,172.476.755.752.184,3.979.970.282.976.590,15.193.113.111.265.100,8.075.719.193.304.670,4.399.478.518.896.200,42.861.355.617.873.300,4.233.011.491.095.280,4.156.950.416.010.990,4.390.101.150.762.760,43.089.454.453.342.200,4.244.851.239.079.430,41.963.726.438.799.200,7.894.277.457.202.940,7.087.923.192.499.530,1.486.317.666.612.650,12.703.449.037.338.400,6.197.088.035.900.810,11.765.661.873.312.800,30.579.226.679.899.300,39.481.134.362.291.000,9.513.268.894.087.820,9.283.402.601.759.940,9.513.268.894.087.820,9.283.402.601.759.940,3.154.404.847.671.610,0.0,4.156.950.416.010.990,38.054.283.419.444.100,447.733.847.078.971,398.920.830.763.072,-4.867.311.059.121.770,4,2009,2009-04-01,88,61.499.999.999.999.600,9,2009-04-09,8.824.000.244.140.620,8.860.999.755.859.370,8.747.000.122.070.310,8.822.000.122.070.310,8.822.000.122.070.310,360,-20.001.220.703.125,2009-04-09,12.265.000.343.322.700,12.265.000.343.322.700,12.180.000.305.175.700,12.324.999.809.265.100,12.324.999.809.265.100,3,5.999.946.594.238.280,2009-04-09,49.959.999.084.472.600,5.245.000.076.293.940,49.720.001.220.703.100,522.400.016.784.668,522.400.016.784.668,294835,22.800.025.939.941.400
